enrollment,student,course_id,course_name,start_date,end_date,status,progress,completion_date,instructor_id,campus,enrollment_type,payment_status,created_at,updated_at,,,,,,,,,,,,,,
1229615,1229610,552,2024-09-20 13:51,2024-09-28,2024-09-29,active,,696,57059,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1229846,1229817,592,2024-09-20 13:58,2024-09-23,2024-10-25,deleted,,695,57064,,2631,,,,,,,,,,,,,,,,,
1229968,1229966,574,2024-09-20 14:09,2024-10-14,2024-11-15,active,,1268059,57077,3958,3601,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1230031,1230029,592,2024-09-20 14:13,2024-09-16,2024-09-27,deleted,,695,57085,,2660,,,,,,,,,,,,,,,,,
1230037,1230035,570,2024-09-20 14:15,2024-10-02,2024-10-04,active,,221821,57094,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1230082,1230029,592,2024-09-20 14:21,2024-09-09,2024-09-27,deleted,,695,57104,,2655,,,,,,,,,,,,,,,,,
1230090,1230088,574,2024-09-20 14:22,2024-09-23,2024-11-22,active,,1268059,57110,3928,3603,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1230194,1230192,7521,2024-09-20 14:44,2024-09-20,2024-10-09,deleted,,695,57125,,2631,,,,,,,,,,,,,,,,,
1230255,1230192,7521,2024-09-20 14:49,2024-09-16,2024-09-27,deleted,,695,57131,,2660,,,,,,,,,,,,,,,,,
1230289,1230287,566,2024-09-20 14:53,2024-10-07,2024-11-29,active,,696,57136,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1230388,1230192,7521,2024-09-20 15:02,2024-09-09,2024-09-27,deleted,,695,57148,,2655,,,,,,,,,,,,,,,,,
1231012,1229817,592,2024-09-20 16:22,2024-09-23,2024-10-25,active,,696,57155,,4618,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1231778,1231770,552,2024-09-20 17:11,2024-09-25,2024-09-27,active,,1736046,57170,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1231875,1231873,566,2024-09-20 17:24,2024-09-23,2024-11-15,active,,980150,57176,,2482,2025-04-30,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1232330,1232328,552,2024-09-20 19:15,2024-09-30,2024-11-22,active,,1268059,57203,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1232462,1232460,582,2024-09-20 19:39,2024-10-14,2025-01-03,active,,696,57216,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1234233,1234231,588,2024-09-21 23:46,2024-09-30,2024-11-01,active,,696,57232,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1235670,841973,574,2024-09-23 14:14,2024-09-23,2024-09-24,active,,696,57272,,6791,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1235979,1235977,556,2024-09-23 15:11,2024-09-30,2024-11-01,active,,696,57291,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1236119,844407,582,2024-09-23 15:53,2024-09-23,2024-10-07,active,,696,57316,,6791,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1236283,1236281,582,2024-09-23 16:05,2024-09-23,2024-10-07,active,,697,57326,,3222,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1236290,1236288,556,2024-09-23 16:05,2024-09-30,2024-11-01,active,,696,57329,,4618,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1236819,1236817,582,2024-09-23 17:00,2024-10-07,2024-11-08,active,,696,57391,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1236974,1236972,578,2024-09-23 17:15,2024-10-09,2024-10-11,active,,1268059,57403,,3154,2025-05-26,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1237101,1237099,574,2024-09-23 17:39,2025-07-21,2025-08-22,active,,695,57414,3958,3601,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1237312,1237310,556,2024-09-23 18:05,2024-10-21,2024-12-13,active,,696,57429,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1237363,1237077,558,2024-09-23 18:08,2024-09-23,2024-11-15,active,,1736000,57436,,2482,2025-04-04,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1237513,1237511,582,2024-09-23 18:50,2024-09-30,2024-11-22,active,,696,57467,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1237670,1237668,568,2024-09-23 19:05,2024-10-28,2024-11-29,deleted,,695,57481,,3617,,,,,,,,,,,,,,,,,
1237903,1237901,576,2024-09-23 19:39,2024-09-30,2024-11-22,active,,1736046,57506,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1237969,1237967,572,2024-09-23 19:52,2024-10-07,2024-12-20,active,,696,57520,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1238380,1238377,580,2024-09-23 21:07,2024-09-30,2024-11-22,active,,1736046,57538,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1239047,1239040,580,2024-09-24 12:33,2024-11-20,2024-11-22,active,,695,57598,5985,3154,2025-06-27,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1239071,1239064,588,2024-09-24 12:46,2024-10-14,2024-11-15,active,,696,57608,,2661,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1239130,1239128,582,2024-09-24 13:24,2024-10-14,2024-12-06,active,,696,57621,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1240327,1240325,570,2024-09-24 15:06,2024-10-28,2024-12-20,active,,980150,57648,,2482,2025-04-14,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1240649,1240647,33,2024-09-24 16:11,2024-09-30,2024-11-01,active,,696,57663,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1240860,1240858,33,2024-09-24 16:29,2024-09-30,2024-11-01,deleted,,695,57673,,2631,,,,,,,,,,,,,,,,,
1241536,1241534,552,2024-09-24 17:07,2024-09-30,2024-11-22,active,,696,57691,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1241635,1241633,570,2024-09-24 17:11,2024-09-25,2024-09-27,active,,696,57698,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1241657,1241655,568,2024-09-24 17:14,2024-10-28,2024-11-22,active,,696,57706,,2632,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1241718,1241716,552,2024-09-24 17:27,2024-10-07,2024-11-29,active,,696,57720,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1242290,771181,568,2024-09-24 19:15,2024-09-23,2024-10-02,active,,696,57741,,3222,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1242472,1242470,582,2024-09-24 19:30,2024-09-28,2024-09-29,deleted,,695,57744,,6065,,,,,,,,,,,,,,,,,
1242660,1242470,582,2024-09-24 19:52,2024-09-28,2024-09-29,active,,696,57749,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1243949,1243947,574,2024-09-25 11:41,2024-10-21,2024-11-15,deleted,,695,57783,3880,3610,,,,,,,,,,,,,,,,,
1243961,1243959,574,2024-09-25 11:46,2024-10-21,2024-11-15,deleted,,695,57788,3880,3610,,,,,,,,,,,,,,,,,
1244000,1243947,574,2024-09-25 12:14,2024-11-18,2024-11-29,deleted,,695,57793,3934,3617,,,,,,,,,,,,,,,,,
1244016,1244012,574,2024-09-25 12:19,2024-10-21,2024-11-15,active,,696,57800,3880,3610,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1244028,1243947,574,2024-09-25 12:23,2024-11-18,2024-12-03,deleted,,695,57805,,3619,,,,,,,,,,,,,,,,,
1244032,1243947,574,2024-09-25 12:23,2024-11-18,2024-12-03,active,,1268059,57809,3850,3619,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1244042,1244014,33,2024-09-25 12:24,2024-09-28,2024-09-29,active,,696,57813,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1244086,1244051,566,2024-09-25 12:37,2024-09-30,2024-11-01,active,,980150,57825,,2631,2025-04-30,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1244137,1244133,588,2024-09-25 13:00,2024-09-30,2024-11-01,active,,696,57839,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1244244,1244238,33,2024-09-25 13:19,2024-10-14,2024-12-20,active,,696,57850,,2635,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1244281,1244247,33,2024-09-25 13:27,2024-09-30,2024-11-22,active,,696,57856,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1244397,1244395,590,2024-09-25 13:31,2024-10-02,2024-10-04,active,,980150,57865,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1244789,1244549,570,2024-09-25 13:59,2024-10-21,2024-11-22,active,,221821,57882,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
1244976,1244974,580,2024-09-25 14:23,2024-10-07,2024-11-29,active,,1268059,57895,,2482,2025-05-20,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1245031,1245029,552,2024-09-25 14:26,2024-10-21,2025-02-14,active,,696,57901,,2658,2024-12-20,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1245262,1240858,33,2024-09-25 15:32,2024-10-02,2024-10-04,active,,221821,57925,,3154,2024-10-23,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1246228,1246226,33,2024-09-25 17:11,2024-09-30,2024-10-02,active,,697,57942,,3222,,,2024-11-25 13:44,,,,,,,,,,,,,,
1246608,1246563,33,2024-09-25 18:12,2024-10-02,2024-10-04,active,,696,57950,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1246623,1246621,566,2024-09-25 18:17,2024-09-30,2024-11-01,active,,221821,57961,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1246631,1246629,558,2024-09-25 18:18,2024-10-19,2024-10-20,active,,1736046,57968,,6065,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1248702,1248700,574,2024-09-26 10:15,2025-01-06,2025-02-07,active,,1268059,57998,3958,3601,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1249100,1249098,562,2024-09-26 13:37,2024-09-30,2024-12-27,active,,696,58034,,2659,2025-01-23,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1249105,714471,592,2024-09-26 13:37,2024-05-20,2024-06-24,active,,696,58039,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1251590,1251588,590,2024-09-26 17:37,2024-09-30,2024-11-01,active,,697,58077,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
1251644,1251642,582,2024-09-26 17:47,2024-09-28,2024-09-29,active,,696,58088,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1251813,1251811,590,2024-09-26 18:08,2024-09-30,2024-11-01,active,,697,58105,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
1252162,1252160,558,2024-09-26 18:42,2024-10-02,2024-10-04,active,,1736046,58122,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1253965,1253963,574,2024-09-27 10:18,2024-10-14,2024-11-15,active,,697,58142,3958,3601,,,2024-11-25 13:44,,,,,,,,,,,,,,
1254766,1254764,586,2024-09-27 13:03,2024-09-30,2024-11-22,active,,1736046,58182,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1254874,1254872,588,2024-09-27 13:25,2024-09-30,2024-11-22,active,,696,58191,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1255112,943867,574,2024-09-27 14:01,2024-10-04,2024-10-04,active,,221821,58215,6757,6755,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1255232,1255230,552,2024-09-27 14:13,2024-09-30,2024-12-06,active,,696,58220,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1255377,1255375,572,2024-09-27 14:28,2024-10-04,2024-10-11,active,,695,58231,,20608,,,2024-11-25 13:44,,,,,,,,,,,,,,
1255429,1255427,580,2024-09-27 14:39,2024-10-07,2024-11-29,active,,696,58243,,2482,2025-02-11,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1255469,1255467,552,2024-09-27 14:41,2024-10-04,2024-10-11,active,,980150,58251,,20608,2024-11-15,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1255564,1255562,572,2024-09-27 14:46,2024-10-07,2024-11-29,active,,696,58261,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1255609,1255607,578,2024-09-27 14:48,2024-09-30,2025-01-03,active,,696,58274,,2656,2025-01-22,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1255811,1255809,556,2024-09-27 15:13,2024-09-30,2024-11-22,active,,696,58289,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1256072,1256070,568,2024-09-27 15:59,2024-10-07,2024-11-29,active,,697,58298,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
1256244,1256242,570,2024-09-27 16:13,2024-10-07,2024-11-29,active,,980150,58307,,2482,2025-07-11,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1256570,1256532,33,2024-09-27 16:41,2024-09-30,2024-10-02,active,,696,58322,,3222,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1257528,1257460,578,2024-09-27 18:20,2024-09-30,2025-01-24,active,,696,58332,,2658,2025-04-03,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1257582,1257580,572,2024-09-27 18:41,2024-10-21,2024-11-22,active,,221821,58344,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1257791,1257759,572,2024-09-27 19:15,2024-10-02,2024-10-04,active,,1268059,58358,,3154,2024-11-14,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1257798,1257796,588,2024-09-27 19:15,2024-09-30,2024-12-13,active,,696,58363,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1258062,1258018,33,2024-09-27 19:48,2024-09-30,2024-11-22,active,,697,58380,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1258679,1258647,7524,2024-09-27 20:43,2024-09-30,2024-11-22,active,,980150,58395,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1261167,1251811,590,2024-09-30 13:49,2024-10-02,2024-10-04,active,,980150,58439,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1261237,1251588,590,2024-09-30 13:55,2024-10-02,2024-10-04,active,,980150,58448,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1261611,1261609,7524,2024-09-30 14:36,2024-10-29,2024-10-30,active,,696,58464,,6755,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1261685,1261683,574,2024-09-30 14:47,2024-10-14,2024-11-15,active,,980150,58471,3958,3601,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1261789,1261787,558,2024-09-30 14:58,2024-10-19,2024-10-20,active,,696,58485,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1261914,1261912,580,2024-09-30 15:40,2024-10-21,2024-11-22,active,,980150,58501,,2631,2025-01-16,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1262155,1262153,572,2024-09-30 16:25,2024-10-07,2024-11-29,active,,696,58517,,2482,2025-03-28,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1262856,1262843,578,2024-09-30 17:29,2024-10-07,2024-11-29,active,,697,58533,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
1263690,1263688,594,2024-09-30 19:25,2024-10-02,2024-10-04,active,,1736046,58567,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1265591,1265589,558,2024-10-01 13:05,2024-10-19,2024-10-20,active,,696,58616,,435197,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1266425,1236281,582,2024-10-01 14:39,2024-10-01,2024-10-02,active,,221821,58634,,6755,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1267130,1267095,33,2024-10-01 16:36,2024-10-07,2024-10-18,active,,221821,58652,6824,6823,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1267353,1267351,574,2024-10-01 16:51,2024-10-21,2024-11-15,active,,1268059,58676,3868,3607,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1267517,1267515,556,2024-10-01 16:57,2024-10-07,2024-11-29,active,,696,58687,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1267763,1267761,556,2024-10-01 17:09,2024-10-07,2024-11-29,active,,1736000,58701,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1267900,1267898,588,2024-10-01 17:16,2024-10-09,2024-10-09,deleted,,695,58714,,6065,,,,,,,,,,,,,,,,,
1268134,1268132,552,2024-10-01 17:46,2024-10-02,2024-10-04,active,,980150,58731,,3154,2024-10-30,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1268425,1268407,33,2024-10-01 18:12,2024-10-15,2024-12-27,active,,696,58746,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1268802,548307,590,2024-10-01 19:20,2024-10-02,2024-10-18,active,,696,58764,,6823,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1268803,548307,590,2024-10-01 19:21,2024-10-02,2024-10-18,active,,696,58765,,6815,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1269060,1268922,33,2024-10-01 19:46,2024-10-07,2024-10-08,active,,696,58771,,3222,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1269065,1269062,590,2024-10-01 19:46,2024-10-02,2024-10-04,active,,980150,58774,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1269243,1269147,33,2024-10-01 20:01,2024-10-07,2024-10-08,active,,696,58789,,3222,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1269247,1269127,578,2024-10-01 20:02,2024-10-02,2024-10-04,active,,980150,58791,,3154,2025-07-08,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1269396,1269394,578,2024-10-01 20:10,2024-10-02,2024-10-04,active,,697,58801,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
1269479,1269142,594,2024-10-01 20:14,2024-10-01,2025-01-06,deleted,,695,58809,,2658,,,,,,,,,,,,,,,,,
1269534,1269142,594,2024-10-01 20:18,2024-10-07,2024-12-02,active,,697,58819,,2635,,,2024-11-25 13:44,,,,,,,,,,,,,,
1271097,1271095,572,2024-10-02 12:33,2024-10-07,2024-11-08,active,,696,58854,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1271241,1271239,556,2024-10-02 13:03,2024-10-14,2024-11-22,active,,696,58874,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1271496,1271494,552,2024-10-02 13:17,2024-10-07,2024-11-08,active,,980150,58881,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1271541,1271539,558,2024-10-02 13:22,2024-10-16,2024-10-18,active,,696,58893,5985,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1271980,1271978,568,2024-10-02 13:57,2024-10-07,2024-12-20,active,,696,58921,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1272133,1271898,33,2024-10-02 14:04,2024-10-07,2024-10-08,active,,696,58930,,3222,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1272240,1272238,578,2024-10-02 14:19,2024-10-07,2024-12-13,active,,696,58938,,2635,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1272284,1272282,566,2024-10-02 14:32,2024-10-07,2024-11-29,active,,696,58947,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1273136,1273134,558,2024-10-02 16:36,2024-10-21,2025-02-14,active,,1736046,58982,,2657,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1273201,10979,552,2024-10-02 16:43,2024-10-02,2024-10-15,active,,696,58991,,844703,,,2024-11-25 13:44,,,,,,,,,,,,,,
1273339,1273337,590,2024-10-02 16:50,2024-10-07,2024-11-29,active,,980150,58998,,2482,2024-12-20,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1273385,1273265,588,2024-10-02 16:53,2024-11-04,2024-02-28,active,,1268059,59003,,2657,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1273638,1273636,552,2024-10-02 17:01,2024-10-21,2024-12-13,active,,980150,59016,,2482,2025-05-09,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1273696,70145,594,2024-10-02 17:03,2024-10-07,2024-11-16,deleted,,695,59026,,4361,,,,,,,,,,,,,,,,,
1273852,1273850,552,2024-10-02 17:13,2024-10-09,2024-10-11,active,,980150,59039,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1273896,70145,594,2024-10-02 17:16,2024-10-07,2024-11-29,active,,980150,59047,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1274222,1274220,558,2024-10-02 17:50,2024-10-07,2024-11-29,active,,1736046,59069,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1274362,1271978,568,2024-10-02 18:14,2025-01-10,2025-01-17,deleted,,695,59085,,20608,,,,,,,,,,,,,,,,,
1274510,1271978,568,2024-10-02 18:39,2025-01-10,2025-01-17,deleted,,695,59091,,20608,,,,,,,,,,,,,,,,,
1274532,1271978,568,2024-10-02 18:47,2025-01-10,2025-01-17,active,,696,59100,,20608,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1274667,1274665,578,2024-10-02 19:14,2024-10-30,2024-11-01,active,,696,59115,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1275020,1271978,568,2024-10-02 19:57,2025-01-22,2025-01-22,active,,696,59134,,6066,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1275160,1275158,568,2024-10-02 20:09,2024-10-17,2024-10-17,active,,696,59141,,3222,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1276340,1087975,574,2024-10-03 13:05,2024-10-03,2024-10-03,active,,696,59232,,6806,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1277083,1277081,588,2024-10-03 14:29,2024-10-09,2024-10-11,active,,697,59257,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1277167,1277108,33,2024-10-03 14:40,2024-10-04,2024-10-11,active,,696,59263,,20608,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1277297,1277295,556,2024-10-03 15:00,2024-10-07,2024-11-29,active,,696,59284,,4361,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1277331,1277329,566,2024-10-03 15:07,2024-10-09,2024-10-11,active,,980150,59290,,3154,2025-01-20,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1277746,1277744,574,2024-10-03 15:38,2024-10-21,2024-11-15,deleted,,695,59317,3898,3608,,,,,,,,,,,,,,,,,
1277816,1277744,574,2024-10-03 15:49,2024-11-18,2024-11-29,active,,1268059,59325,3850,3619,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1277892,1273825,578,2024-10-03 16:09,2024-10-09,2024-10-11,active,,697,59341,,2631,,,2024-11-25 13:44,,,,,,,,,,,,,,
1279757,1279755,558,2024-10-03 18:20,2024-10-05,2024-10-06,deleted,,695,59445,,435197,,,,,,,,,,,,,,,,,
1279939,1279937,556,2024-10-03 18:48,2024-09-16,2024-09-16,active,,696,59457,6816,6815,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1279942,1279937,556,2024-10-03 18:50,2024-09-23,2024-09-23,active,,696,59458,6816,6815,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1279946,1279937,556,2024-10-03 18:50,2024-09-30,2024-09-30,active,,696,59460,6816,6815,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1280794,975702,578,2024-10-03 20:04,2024-10-03,2024-10-03,deleted,,695,59474,,3222,,,,,,,,,,,,,,,,,
1281208,1281206,562,2024-10-03 20:45,2024-10-07,2024-11-08,active,,980150,59481,,2631,2025-01-30,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1282242,975702,578,2024-10-04 12:20,2024-10-04,2024-10-04,active,,696,59500,,6791,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1282316,1282314,578,2024-10-04 12:34,2024-10-16,2024-10-18,active,,695,59505,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1282587,989364,590,2024-10-04 13:39,2024-10-04,2024-10-10,active,,696,59512,,6795,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1282657,1282655,552,2024-10-04 13:49,2024-10-09,2024-10-11,active,,1736046,59515,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1283017,1283015,558,2024-10-04 14:06,2024-10-15,2024-11-15,active,,697,59524,,4618,,,2024-11-25 13:44,,,,,,,,,,,,,,
1283179,1283177,572,2024-10-04 14:20,2024-10-07,2024-10-07,active,,696,59531,,6755,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1283224,1283222,552,2024-10-04 14:30,2024-10-07,2025-01-03,active,,980150,59537,,2659,2025-06-19,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1283329,1283327,570,2024-10-04 14:42,2024-10-07,2024-11-08,active,,1268059,59551,,2631,2025-05-22,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1283671,1283669,568,2024-10-04 15:28,2024-10-07,2025-01-31,active,,696,59570,,2657,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1283737,1283735,570,2024-10-04 15:37,2024-10-07,2024-11-29,active,,980150,59583,,2482,2025-06-25,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1283907,1283905,570,2024-10-04 16:02,2024-10-09,2024-10-11,active,,696,59596,,3154,2025-01-27,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1284444,1284442,558,2024-10-04 16:51,2024-10-14,2024-12-06,active,,1268059,59616,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1284909,1284907,552,2024-10-04 17:05,2024-10-07,2024-11-08,active,,696,59629,,2631,2024-12-04,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1284931,793413,568,2024-10-04 17:08,2024-09-06,2024-10-11,active,,696,59639,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1284963,793413,568,2024-10-04 17:15,2024-06-17,2024-09-13,active,,696,59645,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1284966,1284948,33,2024-10-04 17:16,2024-10-07,2024-11-08,active,,696,59648,,2631,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1284974,1284972,588,2024-10-04 17:19,2024-10-07,2024-12-20,active,,696,59661,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1285132,1285130,7719,2024-10-04 17:57,2024-10-07,2025-01-10,deleted,,695,59677,,2656,,,,,,,,,,,,,,,,,
1285404,1285402,588,2024-10-04 18:09,2024-10-07,2025-01-10,active,,980150,59687,,2656,2025-05-21,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1285514,1285512,576,2024-10-04 18:19,2024-10-07,2024-11-29,active,,1268059,59698,,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1285525,1285509,576,2024-10-04 18:22,2024-10-09,2024-10-11,active,,697,59713,,3154,,,2024-11-25 13:44,,,,,,,,,,,,,,
1285903,1285901,576,2024-10-04 19:00,2024-10-16,2024-10-18,active,,1268059,59781,,3154,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
1286363,1285735,582,2024-10-04 19:59,2024-10-07,2024-11-08,active,,697,59840,,2655,,,2024-11-25 13:44,,,,,,,,,,,,,,
1286451,1286449,558,2024-10-04 20:07,2024-10-07,2024-12-20,active,,696,59848,,2634,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
